state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
IN,ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,47834.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC","2333 BIDDLE AVENUE, 8TH FLOOR",WYANDOTTE,48192.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,STORM LAKE,50588.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,ELECTRA,76360.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,HICKORY TRAIL HOSPITAL,2000 N OLD HICKORY TRAIL,DESOTO,75115.0,12/02/2021 12:00:00 AM,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,MESA HILLS SPECIALTY HOSPITAL,2311 N OREGON STREET,EL PASO,79902.0,12/02/2021 12:00:00 AM,32,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,95966.0,12/02/2021 12:00:00 AM,133,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,85339.0,12/02/2021 12:00:00 AM,16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GU,GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,96913.0,12/02/2021 12:00:00 AM,159,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,32055.0,12/02/2021 12:00:00 AM,91,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,93230.0,12/02/2021 12:00:00 AM,230,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487.0,12/02/2021 12:00:00 AM,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,CAPITAL DISTRICT PSYCH CENTER,75 NEW SCOTLAND AVE,ALBANY,12208.0,12/02/2021 12:00:00 AM,165,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NE,LINCOLN REGIONAL CENTER,801 W PROSPECTOR,LINCOLN,68522.0,12/02/2021 12:00:00 AM,68,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
VA,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,22601.0,12/02/2021 12:00:00 AM,399,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,"FRANCISCAN BEACON HOSPITAL, LLC",1010 W SR 2,LA PORTE,46350.0,12/02/2021 12:00:00 AM,8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WY,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,388 US HIGHWAY 20 SOUTH,BASIN,82410.0,12/02/2021 12:00:00 AM,10,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,CONWAY BEHAVIORAL HEALTH,2255 STURGIS ROAD,CONWAY,72034.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IA,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,50703.0,12/02/2021 12:00:00 AM,234,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,35968.0,12/02/2021 12:00:00 AM,134,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,IBERIA REHABILITATION HOSPITAL,532 JEFFERSON TERRACE STREET,NEW IBERIA,70560.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KS,EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,67547.0,12/02/2021 12:00:00 AM,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ME,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,4462.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,36078.0,12/02/2021 12:00:00 AM,69,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,KEOSAUQUA,52565.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,96020.0,12/02/2021 12:00:00 AM,26,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,49007.0,12/02/2021 12:00:00 AM,380,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,72703.0,12/02/2021 12:00:00 AM,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,LAFAYETTE REGIONAL REHABILITATION HOSPITAL,950 PARK EAST BLVD,LAFAYETTE,47905.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NJ,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,7840.0,12/02/2021 12:00:00 AM,148,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,COMMUNITY BEHAVIORAL HOSPITAL FERGUS FALLS,1801 WEST ALCOTT,FERGUS FALLS,56537.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,46514.0,12/02/2021 12:00:00 AM,297,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,76022.0,12/02/2021 12:00:00 AM,286,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,41101.0,12/02/2021 12:00:00 AM,455,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,BRAVERA HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,34601.0,12/02/2021 12:00:00 AM,244,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,AUSTIN OAKS HOSPITAL,1407 WEST STASSNEY LANE,AUSTIN,78745.0,12/02/2021 12:00:00 AM,80,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
CA,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,90650.0,12/02/2021 12:00:00 AM,105,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,67730.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,93401.0,12/02/2021 12:00:00 AM,112,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,29526.0,12/02/2021 12:00:00 AM,77,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IL,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,60649.0,12/02/2021 12:00:00 AM,77,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,ST CHARLES REDMOND,1253 NW CANAL BLVD,REDMOND,97756.0,12/02/2021 12:00:00 AM,48,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,92501.0,12/02/2021 12:00:00 AM,478,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092.0,12/02/2021 12:00:00 AM,38,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,18218.0,12/02/2021 12:00:00 AM,74,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,7666.0,12/02/2021 12:00:00 AM,372,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,79323.0,12/02/2021 12:00:00 AM,24,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,37074.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,1420 BLANKENSHIP DRIVE,DERIDDER,70634.0,12/02/2021 12:00:00 AM,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,16146.0,12/02/2021 12:00:00 AM,193,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,75071.0,12/02/2021 12:00:00 AM,95,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,57785.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,77002.0,12/02/2021 12:00:00 AM,314,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,95376.0,12/02/2021 12:00:00 AM,82,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,10512.0,12/02/2021 12:00:00 AM,164,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,87801.0,12/02/2021 12:00:00 AM,24,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,11570.0,12/02/2021 12:00:00 AM,375,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,72736.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,94553.0,12/02/2021 12:00:00 AM,164,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,80734.0,12/02/2021 12:00:00 AM,16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,45177.0,12/02/2021 12:00:00 AM,143,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
TX,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,76661.0,12/02/2021 12:00:00 AM,44,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
RI,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,2895.0,12/02/2021 12:00:00 AM,214,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,SAINT JOSEPH,64502.0,12/02/2021 12:00:00 AM,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,CHILDREN'S HOSP OF LOS ANGELES,"4650 SUNSET BLVD, MS 108",LOS ANGELES,90027.0,12/02/2021 12:00:00 AM,302,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,68114.0,12/02/2021 12:00:00 AM,134,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,98284.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,78613.0,12/02/2021 12:00:00 AM,126,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,39117.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,ALICE HYDE MEDICAL CENTER,"133 PARK STREET, PO BOX 729",MALONE,12953.0,12/02/2021 12:00:00 AM,76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,92882.0,12/02/2021 12:00:00 AM,240,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,1103 GRACE STREET,WICHITA FALLS,76301.0,12/02/2021 12:00:00 AM,31,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,10310.0,12/02/2021 12:00:00 AM,473,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,MAYHILL HOSPITAL,2809 SOUTH MAYHILL ROAD,DENTON,76208.0,12/02/2021 12:00:00 AM,59,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MURRIE,35470 WHITEWOOD RD,MURRIETA,92563.0,12/02/2021 12:00:00 AM,50,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KY,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,40143.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,UNITY PSYCHIATRIC CARE-MEMPHIS,1505 N SECOND STREET,MEMPHIS,38107.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AZ,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,78681.0,12/02/2021 12:00:00 AM,175,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,34452.0,12/02/2021 12:00:00 AM,204,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503.0,12/02/2021 12:00:00 AM,59,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",1500 FIFTH AVENUE,MC KEESPORT,15132.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,67042.0,12/02/2021 12:00:00 AM,80,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,49085.0,12/02/2021 12:00:00 AM,313,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,62230.0,12/02/2021 12:00:00 AM,85,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,72450.0,12/02/2021 12:00:00 AM,129,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,2301.0,12/02/2021 12:00:00 AM,231,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
UT,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,84106.0,12/02/2021 12:00:00 AM,118,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AR,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,72855.0,12/02/2021 12:00:00 AM,16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,2577 WEST FIFTH STREET,GREENVILLE,27834.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,95826.0,12/02/2021 12:00:00 AM,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WI,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,54305.0,12/02/2021 12:00:00 AM,242,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,CURAHEALTH HERITAGE VALLEY,1000 DUTCH RIDGE ROAD,BEAVER,15009.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,8015.0,12/02/2021 12:00:00 AM,161,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,34652.0,12/02/2021 12:00:00 AM,222,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,BOGALUSA REHABILITATION HOSPITAL,621 COLUMBIA STREET,BOGALUSA,70427.0,12/02/2021 12:00:00 AM,11,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ME,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,4276.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,68788.0,12/02/2021 12:00:00 AM,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
MO,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506.0,12/02/2021 12:00:00 AM,353,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,ROSWELL PARK CANCER INSTITUTE,ELM AND CARLTON STREETS,BUFFALO,14203.0,12/02/2021 12:00:00 AM,133,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CT,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,6260.0,12/02/2021 12:00:00 AM,104,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,53715.0,12/02/2021 12:00:00 AM,448,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,78701.0,12/02/2021 12:00:00 AM,210,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,24219.0,12/02/2021 12:00:00 AM,178,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,38852.0,12/02/2021 12:00:00 AM,48,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
